gutenberg_id,text
768,"until the clock struck twelve, and we heard Hareton in the court,"
768,returning for his dinner.
768,
768,"“And to-morrow, Catherine, will you be here to-morrow?” asked young"
768,"Heathcliff, holding her frock as she rose reluctantly."
768,
768,"“No,” I answered, “nor next day neither.” She, however, gave a"
768,"different response evidently, for his forehead cleared as she stooped"
768,and whispered in his ear.
768,
768,"“You won’t go to-morrow, recollect, Miss!” I commenced, when we were"
768,"out of the house. “You are not dreaming of it, are you?”"
768,
768,She smiled.
768,
768,"“Oh, I’ll take good care,” I continued: “I’ll have that lock mended,"
768,and you can escape by no way else.”
768,
768,"“I can get over the wall,” she said laughing. “The Grange is not a"
768,"prison, Ellen, and you are not my gaoler. And besides, I’m almost"
768,seventeen: I’m a woman. And I’m certain Linton would recover quickly if
768,"he had me to look after him. I’m older than he is, you know, and wiser:"
768,"less childish, am I not? And he’ll soon do as I direct him, with some"
768,slight coaxing. He’s a pretty little darling when he’s good. I’d make
768,"such a pet of him, if he were mine. We should never quarrel, should we,"
768,"after we were used to each other? Don’t you like him, Ellen?”"
768,
768,“Like him!” I exclaimed. “The worst-tempered bit of a sickly slip that
768,"ever struggled into its teens. Happily, as Mr. Heathcliff conjectured,"
768,"he’ll not win twenty. I doubt whether he’ll see spring, indeed. And"
768,small loss to his family whenever he drops off. And lucky it is for us
768,"that his father took him: the kinder he was treated, the more tedious"
768,and selfish he’d be. I’m glad you have no chance of having him for a
768,"husband, Miss Catherine.”"
768,
768,My companion waxed serious at hearing this speech. To speak of his
768,death so regardlessly wounded her feelings.
768,
768,"“He’s younger than I,” she answered, after a protracted pause of"
768,"meditation, “and he ought to live the longest: he will—he must live as"
768,long as I do. He’s as strong now as when he first came into the north;
768,"I’m positive of that. It’s only a cold that ails him, the same as papa"
768,"has. You say papa will get better, and why shouldn’t he?”"
768,
768,"“Well, well,” I cried, “after all, we needn’t trouble ourselves; for"
768,"listen, Miss,—and mind, I’ll keep my word,—if you attempt going to"
768,"Wuthering Heights again, with or without me, I shall inform Mr. Linton,"
768,"and, unless he allow it, the intimacy with your cousin must not be"
768,revived.”
768,
768,"“It has been revived,” muttered Cathy, sulkily."
768,
768,"“Must not be continued, then,” I said."
768,
768,"“We’ll see,” was her reply, and she set off at a gallop, leaving me to"
768,toil in the rear.
768,
768,We both reached home before our dinner-time; my master supposed we had
768,"been wandering through the park, and therefore he demanded no"
768,explanation of our absence. As soon as I entered I hastened to change
768,my soaked shoes and stockings; but sitting such a while at the Heights
768,"had done the mischief. On the succeeding morning I was laid up, and"
768,during three weeks I remained incapacitated for attending to my duties:
768,"a calamity never experienced prior to that period, and never, I am"
768,"thankful to say, since."
768,
768,"My little mistress behaved like an angel in coming to wait on me, and"
768,cheer my solitude; the confinement brought me exceedingly low. It is
768,"wearisome, to a stirring active body: but few have slighter reasons for"
768,complaint than I had. The moment Catherine left Mr. Linton’s room she
768,appeared at my bedside. Her day was divided between us; no amusement
768,"usurped a minute: she neglected her meals, her studies, and her play;"
768,and she was the fondest nurse that ever watched. She must have had a
768,"warm heart, when she loved her father so, to give so much to me. I said"
768,"her days were divided between us; but the master retired early, and I"
768,"generally needed nothing after six o’clock, thus the evening was her"
768,own. Poor thing! I never considered what she did with herself after
768,"tea. And though frequently, when she looked in to bid me good-night, I"
768,remarked a fresh colour in her cheeks and a pinkness over her slender
768,"fingers, instead of fancying the hue borrowed from a cold ride across"
768,"the moors, I laid it to the charge of a hot fire in the library."
768,
768,
768,
768,
768,CHAPTER XXIV
768,
768,
768,At the close of three weeks I was able to quit my chamber and move
768,about the house. And on the first occasion of my sitting up in the
768,"evening I asked Catherine to read to me, because my eyes were weak. We"
768,"were in the library, the master having gone to bed: she consented,"
768,"rather unwillingly, I fancied; and imagining my sort of books did not"
768,"suit her, I bid her please herself in the choice of what she perused."
768,"She selected one of her own favourites, and got forward steadily about"
768,an hour; then came frequent questions.
768,
768,"“Ellen, are not you tired? Hadn’t you better lie down now? You’ll be"
768,"sick, keeping up so long, Ellen.”"
768,
768,"“No, no, dear, I’m not tired,” I returned, continually."
768,
768,"Perceiving me immovable, she essayed another method of showing her"
768,"disrelish for her occupation. It changed to yawning, and stretching,"
768,and—
768,
768,"“Ellen, I’m tired.”"
768,
768,"“Give over then and talk,” I answered."
768,
768,"That was worse: she fretted and sighed, and looked at her watch till"
768,"eight, and finally went to her room, completely overdone with sleep;"
768,"judging by her peevish, heavy look, and the constant rubbing she"
768,inflicted on her eyes. The following night she seemed more impatient
768,still; and on the third from recovering my company she complained of a
768,"headache, and left me. I thought her conduct odd; and having remained"
768,"alone a long while, I resolved on going and inquiring whether she were"
768,"better, and asking her to come and lie on the sofa, instead of upstairs"
768,"in the dark. No Catherine could I discover upstairs, and none below."
768,The servants affirmed they had not seen her. I listened at Mr. Edgar’s
768,"door; all was silence. I returned to her apartment, extinguished my"
768,"candle, and seated myself in the window."
768,
768,"The moon shone bright; a sprinkling of snow covered the ground, and I"
768,"reflected that she might, possibly, have taken it into her head to walk"
768,"about the garden, for refreshment. I did detect a figure creeping along"
768,the inner fence of the park; but it was not my young mistress: on its
768,"emerging into the light, I recognised one of the grooms. He stood a"
768,"considerable period, viewing the carriage-road through the grounds;"
768,"then started off at a brisk pace, as if he had detected something, and"
768,"reappeared presently, leading Miss’s pony; and there she was, just"
768,"dismounted, and walking by its side. The man took his charge stealthily"
768,across the grass towards the stable. Cathy entered by the
768,"casement-window of the drawing-room, and glided noiselessly up to where"
768,"I awaited her. She put the door gently to, slipped off her snowy"
768,"shoes, untied her hat, and was proceeding, unconscious of my espionage,"
768,"to lay aside her mantle, when I suddenly rose and revealed myself. The"
768,surprise petrified her an instant: she uttered an inarticulate
768,"exclamation, and stood fixed."
768,
768,"“My dear Miss Catherine,” I began, too vividly impressed by her recent"
768,"kindness to break into a scold, “where have you been riding out at this"
768,hour? And why should you try to deceive me by telling a tale? Where
768,have you been? Speak!”
768,
768,"“To the bottom of the park,” she stammered. “I didn’t tell a tale.”"
768,
768,“And nowhere else?” I demanded.
768,
768,"“No,” was the muttered reply."
768,
768,"“Oh, Catherine!” I cried, sorrowfully. “You know you have been doing"
768,"wrong, or you wouldn’t be driven to uttering an untruth to me. That"
768,"does grieve me. I’d rather be three months ill, than hear you frame a"
768,deliberate lie.”
768,
768,"She sprang forward, and bursting into tears, threw her arms round my"
768,neck.
768,
768,"“Well, Ellen, I’m so afraid of you being angry,” she said. “Promise not"
768,"to be angry, and you shall know the very truth: I hate to hide it.”"
768,
768,"We sat down in the window-seat; I assured her I would not scold,"
768,"whatever her secret might be, and I guessed it, of course; so she"
768,commenced—
768,
768,"“I’ve been to Wuthering Heights, Ellen, and I’ve never missed going a"
768,"day since you fell ill; except thrice before, and twice after you left"
768,your room. I gave Michael books and pictures to prepare Minny every
768,"evening, and to put her back in the stable: you mustn’t scold _him_"
768,"either, mind. I was at the Heights by half-past six, and generally"
768,"stayed till half-past eight, and then galloped home. It was not to"
768,amuse myself that I went: I was often wretched all the time. Now and
768,"then I was happy: once in a week perhaps. At first, I expected there"
768,would be sad work persuading you to let me keep my word to Linton: for
768,"I had engaged to call again next day, when we quitted him; but, as you"
768,"stayed upstairs on the morrow, I escaped that trouble. While Michael"
768,"was refastening the lock of the park door in the afternoon, I got"
768,"possession of the key, and told him how my cousin wished me to visit"
768,"him, because he was sick, and couldn’t come to the Grange; and how papa"
768,would object to my going: and then I negotiated with him about the
768,"pony. He is fond of reading, and he thinks of leaving soon to get"
768,"married; so he offered, if I would lend him books out of the library,"
768,"to do what I wished: but I preferred giving him my own, and that"
768,satisfied him better.
768,
768,“On my second visit Linton seemed in lively spirits; and Zillah (that
768,"is their housekeeper) made us a clean room and a good fire, and told us"
768,"that, as Joseph was out at a prayer-meeting and Hareton Earnshaw was"
768,"off with his dogs—robbing our woods of pheasants, as I heard"
768,afterwards—we might do what we liked. She brought me some warm wine and
768,"gingerbread, and appeared exceedingly good-natured; and Linton sat in"
768,"the arm-chair, and I in the little rocking chair on the hearth-stone,"
768,"and we laughed and talked so merrily, and found so much to say: we"
768,"planned where we would go, and what we would do in summer. I needn’t"
768,"repeat that, because you would call it silly."
768,
768,"“One time, however, we were near quarrelling. He said the pleasantest"
768,manner of spending a hot July day was lying from morning till evening
768,"on a bank of heath in the middle of the moors, with the bees humming"
768,"dreamily about among the bloom, and the larks singing high up overhead,"
768,and the blue sky and bright sun shining steadily and cloudlessly. That
768,was his most perfect idea of heaven’s happiness: mine was rocking in a
768,"rustling green tree, with a west wind blowing, and bright white clouds"
768,"flitting rapidly above; and not only larks, but throstles, and"
768,"blackbirds, and linnets, and cuckoos pouring out music on every side,"
768,"and the moors seen at a distance, broken into cool dusky dells; but"
768,close by great swells of long grass undulating in waves to the breeze;
768,"and woods and sounding water, and the whole world awake and wild with"
768,joy. He wanted all to lie in an ecstasy of peace; I wanted all to
768,sparkle and dance in a glorious jubilee. I said his heaven would be
768,only half alive; and he said mine would be drunk: I said I should fall
768,"asleep in his; and he said he could not breathe in mine, and began to"
768,"grow very snappish. At last, we agreed to try both, as soon as the"
768,right weather came; and then we kissed each other and were friends.
768,
768,"“After sitting still an hour, I looked at the great room with its"
768,"smooth uncarpeted floor, and thought how nice it would be to play in,"
768,if we removed the table; and I asked Linton to call Zillah in to help
768,"us, and we’d have a game at blindman’s-buff; she should try to catch"
768,"us: you used to, you know, Ellen. He wouldn’t: there was no pleasure in"
768,"it, he said; but he consented to play at ball with me. We found two in"
768,"a cupboard, among a heap of old toys, tops, and hoops, and battledores"
768,"and shuttlecocks. One was marked C., and the other H.; I wished to have"
768,"the C., because that stood for Catherine, and the H. might be for"
768,"Heathcliff, his name; but the bran came out of H., and Linton didn’t"
768,"like it. I beat him constantly; and he got cross again, and coughed,"
768,"and returned to his chair. That night, though, he easily recovered his"
768,good humour: he was charmed with two or three pretty songs—_your_
768,"songs, Ellen; and when I was obliged to go, he begged and entreated me"
768,to come the following evening; and I promised. Minny and I went flying
768,"home as light as air; and I dreamt of Wuthering Heights and my sweet,"
768,"darling cousin, till morning."
768,
768,"“On the morrow I was sad; partly because you were poorly, and partly"
768,"that I wished my father knew, and approved of my excursions: but it was"
768,"beautiful moonlight after tea; and, as I rode on, the gloom cleared. I"
768,"shall have another happy evening, I thought to myself; and what"
768,"delights me more, my pretty Linton will. I trotted up their garden, and"
768,"was turning round to the back, when that fellow Earnshaw met me, took"
768,"my bridle, and bid me go in by the front entrance. He patted Minny’s"
768,"neck, and said she was a bonny beast, and appeared as if he wanted me"
768,"to speak to him. I only told him to leave my horse alone, or else it"
768,"would kick him. He answered in his vulgar accent, ‘It wouldn’t do mitch"
768,hurt if it did;’ and surveyed its legs with a smile. I was half
768,"inclined to make it try; however, he moved off to open the door, and,"
768,"as he raised the latch, he looked up to the inscription above, and"
768,"said, with a stupid mixture of awkwardness and elation: ‘Miss"
768,"Catherine! I can read yon, now.’"
768,
768,"“‘Wonderful,’ I exclaimed. ‘Pray let us hear you—you _are_ grown"
768,clever!’
768,
768,"“He spelt, and drawled over by syllables, the name—‘Hareton Earnshaw.’"
768,
768,"“‘And the figures?’ I cried, encouragingly, perceiving that he came to"
768,a dead halt.
768,
768,"“‘I cannot tell them yet,’ he answered."
768,
768,"“‘Oh, you dunce!’ I said, laughing heartily at his failure."
768,
768,"“The fool stared, with a grin hovering about his lips, and a scowl"
768,"gathering over his eyes, as if uncertain whether he might not join in"
768,"my mirth: whether it were not pleasant familiarity, or what it really"
768,"was, contempt. I settled his doubts, by suddenly retrieving my gravity"
768,"and desiring him to walk away, for I came to see Linton, not him. He"
768,"reddened—I saw that by the moonlight—dropped his hand from the latch,"
768,"and skulked off, a picture of mortified vanity. He imagined himself to"
768,"be as accomplished as Linton, I suppose, because he could spell his own"
768,name; and was marvellously discomfited that I didn’t think the same.”
768,
768,"“Stop, Miss Catherine, dear!” I interrupted. “I shall not scold, but I"
768,don’t like your conduct there. If you had remembered that Hareton was
768,"your cousin as much as Master Heathcliff, you would have felt how"
768,"improper it was to behave in that way. At least, it was praiseworthy"
768,ambition for him to desire to be as accomplished as Linton; and
768,probably he did not learn merely to show off: you had made him ashamed
768,"of his ignorance before, I have no doubt; and he wished to remedy it"
768,and please you. To sneer at his imperfect attempt was very bad
768,"breeding. Had _you_ been brought up in his circumstances, would you be"
768,less rude? He was as quick and as intelligent a child as ever you were;
768,"and I’m hurt that he should be despised now, because that base"
768,Heathcliff has treated him so unjustly.”
768,
768,"“Well, Ellen, you won’t cry about it, will you?” she exclaimed,"
768,"surprised at my earnestness. “But wait, and you shall hear if he conned"
768,his A B C to please me; and if it were worth while being civil to the
768,"brute. I entered; Linton was lying on the settle, and half got up to"
768,welcome me.
768,
768,"“‘I’m ill to-night, Catherine, love,’ he said; ‘and you must have all"
768,"the talk, and let me listen. Come, and sit by me. I was sure you"
768,"wouldn’t break your word, and I’ll make you promise again, before you"
768,go.’
768,
768,"“I knew now that I mustn’t tease him, as he was ill; and I spoke softly"
768,"and put no questions, and avoided irritating him in any way. I had"
768,brought some of my nicest books for him: he asked me to read a little
768,"of one, and I was about to comply, when Earnshaw burst the door open:"
768,"having gathered venom with reflection. He advanced direct to us, seized"
768,"Linton by the arm, and swung him off the seat."
768,
768,"“‘Get to thy own room!’ he said, in a voice almost inarticulate with"
768,passion; and his face looked swelled and furious. ‘Take her there if
768,she comes to see thee: thou shalln’t keep me out of this. Begone wi’ ye
768,both!’
768,
768,"“He swore at us, and left Linton no time to answer, nearly throwing him"
768,"into the kitchen; and he clenched his fist as I followed, seemingly"
768,"longing to knock me down. I was afraid for a moment, and I let one"
768,"volume fall; he kicked it after me, and shut us out. I heard a"
768,"malignant, crackly laugh by the fire, and turning, beheld that odious"
768,"Joseph standing rubbing his bony hands, and quivering."
768,
768,“‘I wer sure he’d sarve ye out! He’s a grand lad! He’s getten t’ raight
768,"sperrit in him! _He_ knaws—ay, he knaws, as weel as I do, who sud be t’"
768,"maister yonder—Ech, ech, ech! He made ye skift properly! Ech, ech,"
768,ech!’
768,
768,"“‘Where must we go?’ I asked of my cousin, disregarding the old"
768,wretch’s mockery.
768,
768,"“Linton was white and trembling. He was not pretty then, Ellen: oh, no!"
768,he looked frightful; for his thin face and large eyes were wrought into
768,"an expression of frantic, powerless fury. He grasped the handle of the"
768,"door, and shook it: it was fastened inside."
768,
768,"“‘If you don’t let me in, I’ll kill you!—If you don’t let me in, I’ll"
768,kill you!’ he rather shrieked than said. ‘Devil! devil!—I’ll kill
768,you—I’ll kill you!’
768,
768,“Joseph uttered his croaking laugh again.
768,
768,"“‘Thear, that’s t’ father!’ he cried. ‘That’s father! We’ve allas"
768,"summut o’ either side in us. Niver heed, Hareton, lad—dunnut be"
768,’feard—he cannot get at thee!’
768,
768,"“I took hold of Linton’s hands, and tried to pull him away; but he"
768,shrieked so shockingly that I dared not proceed. At last his cries were
768,"choked by a dreadful fit of coughing; blood gushed from his mouth, and"
768,"he fell on the ground. I ran into the yard, sick with terror; and"
768,"called for Zillah, as loud as I could. She soon heard me: she was"
768,"milking the cows in a shed behind the barn, and hurrying from her work,"
768,she inquired what there was to do? I hadn’t breath to explain; dragging
768,"her in, I looked about for Linton. Earnshaw had come out to examine the"
768,"mischief he had caused, and he was then conveying the poor thing"
768,upstairs. Zillah and I ascended after him; but he stopped me at the top
768,"of the steps, and said I shouldn’t go in: I must go home. I exclaimed"
768,"that he had killed Linton, and I _would_ enter. Joseph locked the door,"
768,"and declared I should do ‘no sich stuff,’ and asked me whether I were"
768,‘bahn to be as mad as him.’ I stood crying till the housekeeper
768,"reappeared. She affirmed he would be better in a bit, but he couldn’t"
768,"do with that shrieking and din; and she took me, and nearly carried me"
768,into the house.
768,
768,"“Ellen, I was ready to tear my hair off my head! I sobbed and wept so"
768,that my eyes were almost blind; and the ruffian you have such sympathy
768,"with stood opposite: presuming every now and then to bid me ‘wisht,’"
768,"and denying that it was his fault; and, finally, frightened by my"
768,"assertions that I would tell papa, and that he should be put in prison"
768,"and hanged, he commenced blubbering himself, and hurried out to hide"
768,"his cowardly agitation. Still, I was not rid of him: when at length"
768,"they compelled me to depart, and I had got some hundred yards off the"
768,"premises, he suddenly issued from the shadow of the road-side, and"
768,checked Minny and took hold of me.
768,
768,"“‘Miss Catherine, I’m ill grieved,’ he began, ‘but it’s rayther too"
768,bad—’
768,
768,"“I gave him a cut with my whip, thinking perhaps he would murder me. He"
768,"let go, thundering one of his horrid curses, and I galloped home more"
768,than half out of my senses.
768,
768,"“I didn’t bid you good-night that evening, and I didn’t go to Wuthering"
768,Heights the next: I wished to go exceedingly; but I was strangely
768,"excited, and dreaded to hear that Linton was dead, sometimes; and"
768,sometimes shuddered at the thought of encountering Hareton. On the
768,"third day I took courage: at least, I couldn’t bear longer suspense,"
768,"and stole off once more. I went at five o’clock, and walked; fancying I"
768,"might manage to creep into the house, and up to Linton’s room,"
768,"unobserved. However, the dogs gave notice of my approach. Zillah"
768,"received me, and saying ‘the lad was mending nicely,’ showed me into a"
768,"small, tidy, carpeted apartment, where, to my inexpressible joy, I"
768,"beheld Linton laid on a little sofa, reading one of my books. But he"
768,"would neither speak to me nor look at me, through a whole hour, Ellen:"
768,"he has such an unhappy temper. And what quite confounded me, when he"
768,"did open his mouth, it was to utter the falsehood that I had occasioned"
768,"the uproar, and Hareton was not to blame! Unable to reply, except"
768,"passionately, I got up and walked from the room. He sent after me a"
768,faint ‘Catherine!’ He did not reckon on being answered so: but I
768,wouldn’t turn back; and the morrow was the second day on which I stayed
768,"at home, nearly determined to visit him no more. But it was so"
768,"miserable going to bed and getting up, and never hearing anything about"
768,"him, that my resolution melted into air before it was properly formed."
768,It _had_ appeared wrong to take the journey once; now it seemed wrong
768,"to refrain. Michael came to ask if he must saddle Minny; I said ‘Yes,’"
768,and considered myself doing a duty as she bore me over the hills. I was
768,forced to pass the front windows to get to the court: it was no use
768,trying to conceal my presence.
768,
768,"“‘Young master is in the house,’ said Zillah, as she saw me making for"
768,"the parlour. I went in; Earnshaw was there also, but he quitted the"
768,room directly. Linton sat in the great arm-chair half asleep; walking
768,"up to the fire, I began in a serious tone, partly meaning it to be"
768,true—
768,
768,"“‘As you don’t like me, Linton, and as you think I come on purpose to"
768,"hurt you, and pretend that I do so every time, this is our last"
768,meeting: let us say good-bye; and tell Mr. Heathcliff that you have no
768,"wish to see me, and that he mustn’t invent any more falsehoods on the"
768,subject.’
768,
768,"“‘Sit down and take your hat off, Catherine,’ he answered. ‘You are so"
768,"much happier than I am, you ought to be better. Papa talks enough of my"
768,"defects, and shows enough scorn of me, to make it natural I should"
768,doubt myself. I doubt whether I am not altogether as worthless as he
768,"calls me, frequently; and then I feel so cross and bitter, I hate"
768,"everybody! I _am_ worthless, and bad in temper, and bad in spirit,"
768,"almost always; and, if you choose, you _may_ say good-bye: you’ll get"
768,"rid of an annoyance. Only, Catherine, do me this justice: believe that"
768,"if I might be as sweet, and as kind, and as good as you are, I would"
768,"be; as willingly, and more so, than as happy and as healthy. And"
768,believe that your kindness has made me love you deeper than if I
768,"deserved your love: and though I couldn’t, and cannot help showing my"
768,"nature to you, I regret it and repent it; and shall regret and repent"
768,it till I die!’
768,
768,"“I felt he spoke the truth; and I felt I must forgive him: and, though"
768,"we should quarrel the next moment, I must forgive him again. We were"
768,"reconciled; but we cried, both of us, the whole time I stayed: not"
768,entirely for sorrow; yet I _was_ sorry Linton had that distorted
768,"nature. He’ll never let his friends be at ease, and he’ll never be at"
768,"ease himself! I have always gone to his little parlour, since that"
768,night; because his father returned the day after.
768,
768,"“About three times, I think, we have been merry and hopeful, as we were"
768,the first evening; the rest of my visits were dreary and troubled: now
768,"with his selfishness and spite, and now with his sufferings: but I’ve"
768,learned to endure the former with nearly as little resentment as the
768,latter. Mr. Heathcliff purposely avoids me: I have hardly seen him at
768,"all. Last Sunday, indeed, coming earlier than usual, I heard him"
768,abusing poor Linton cruelly for his conduct of the night before. I
768,"can’t tell how he knew of it, unless he listened. Linton had certainly"
768,"behaved provokingly: however, it was the business of nobody but me, and"
768,I interrupted Mr. Heathcliff’s lecture by entering and telling him so.
768,"He burst into a laugh, and went away, saying he was glad I took that"
768,"view of the matter. Since then, I’ve told Linton he must whisper his"
768,"bitter things. Now, Ellen, you have heard all. I can’t be prevented"
768,"from going to Wuthering Heights, except by inflicting misery on two"
768,"people; whereas, if you’ll only not tell papa, my going need disturb"
768,"the tranquillity of none. You’ll not tell, will you? It will be very"
768,"heartless, if you do.”"
768,
768,"“I’ll make up my mind on that point by to-morrow, Miss Catherine,” I"
768,"replied. “It requires some study; and so I’ll leave you to your rest,"
768,and go think it over.”
768,
768,"I thought it over aloud, in my master’s presence; walking straight from"
768,"her room to his, and relating the whole story: with the exception of"
768,"her conversations with her cousin, and any mention of Hareton. Mr."
768,"Linton was alarmed and distressed, more than he would acknowledge to"
768,"me. In the morning, Catherine learnt my betrayal of her confidence, and"
768,she learnt also that her secret visits were to end. In vain she wept
768,"and writhed against the interdict, and implored her father to have pity"
768,on Linton: all she got to comfort her was a promise that he would write
768,and give him leave to come to the Grange when he pleased; but
768,explaining that he must no longer expect to see Catherine at Wuthering
768,"Heights. Perhaps, had he been aware of his nephew’s disposition and"
768,"state of health, he would have seen fit to withhold even that slight"
768,consolation.
768,
768,
768,
768,
768,CHAPTER XXV
768,
768,
768,"“These things happened last winter, sir,” said Mrs. Dean; “hardly more"
768,"than a year ago. Last winter, I did not think, at another twelve"
768,"months’ end, I should be amusing a stranger to the family with relating"
768,"them! Yet, who knows how long you’ll be a stranger? You’re too young to"
768,"rest always contented, living by yourself; and I some way fancy no one"
768,could see Catherine Linton and not love her. You smile; but why do you
768,look so lively and interested when I talk about her? and why have you
768,asked me to hang her picture over your fireplace? and why—?”
768,
768,"“Stop, my good friend!” I cried. “It may be very possible that _I_"
768,should love her; but would she love me? I doubt it too much to venture
768,my tranquillity by running into temptation: and then my home is not
768,"here. I’m of the busy world, and to its arms I must return. Go on. Was"
768,Catherine obedient to her father’s commands?”
768,
768,"“She was,” continued the housekeeper. “Her affection for him was still"
768,the chief sentiment in her heart; and he spoke without anger: he spoke
768,in the deep tenderness of one about to leave his treasure amid perils
768,"and foes, where his remembered words would be the only aid that he"
768,"could bequeath to guide her. He said to me, a few days afterwards, ‘I"
768,"wish my nephew would write, Ellen, or call. Tell me, sincerely, what"
768,"you think of him: is he changed for the better, or is there a prospect"
768,"of improvement, as he grows a man?’"
768,
768,"“‘He’s very delicate, sir,’ I replied; ‘and scarcely likely to reach"
768,"manhood: but this I can say, he does not resemble his father; and if"
768,"Miss Catherine had the misfortune to marry him, he would not be beyond"
768,her control: unless she were extremely and foolishly indulgent.
768,"However, master, you’ll have plenty of time to get acquainted with him"
768,and see whether he would suit her: it wants four years and more to his
768,being of age.’”
768,
768,"Edgar sighed; and, walking to the window, looked out towards Gimmerton"
768,"Kirk. It was a misty afternoon, but the February sun shone dimly, and"
768,"we could just distinguish the two fir-trees in the yard, and the"
768,sparely-scattered gravestones.
768,
768,"“I’ve prayed often,” he half soliloquised, “for the approach of what is"
768,"coming; and now I begin to shrink, and fear it. I thought the memory of"
768,the hour I came down that glen a bridegroom would be less sweet than
768,"the anticipation that I was soon, in a few months, or, possibly, weeks,"
768,"to be carried up, and laid in its lonely hollow! Ellen, I’ve been very"
768,happy with my little Cathy: through winter nights and summer days she
768,was a living hope at my side. But I’ve been as happy musing by myself
768,"among those stones, under that old church: lying, through the long June"
768,"evenings, on the green mound of her mother’s grave, and"
768,wishing—yearning for the time when I might lie beneath it. What can I
768,do for Cathy? How must I quit her? I’d not care one moment for Linton
768,"being Heathcliff’s son; nor for his taking her from me, if he could"
768,"console her for my loss. I’d not care that Heathcliff gained his ends,"
768,and triumphed in robbing me of my last blessing! But should Linton be
768,unworthy—only a feeble tool to his father—I cannot abandon her to him!
768,"And, hard though it be to crush her buoyant spirit, I must persevere in"
768,"making her sad while I live, and leaving her solitary when I die."
768,"Darling! I’d rather resign her to God, and lay her in the earth before"
768,me.”
768,
768,"“Resign her to God as it is, sir,” I answered, “and if we should lose"
768,"you—which may He forbid—under His providence, I’ll stand her friend and"
768,counsellor to the last. Miss Catherine is a good girl: I don’t fear
768,that she will go wilfully wrong; and people who do their duty are
768,always finally rewarded.”
768,
768,"Spring advanced; yet my master gathered no real strength, though he"
768,resumed his walks in the grounds with his daughter. To her
768,"inexperienced notions, this itself was a sign of convalescence; and"
768,"then his cheek was often flushed, and his eyes were bright; she felt"
768,"sure of his recovering. On her seventeenth birthday, he did not visit"
768,"the churchyard: it was raining, and I observed—"
768,
768,"“You’ll surely not go out to-night, sir?”"
768,
768,"He answered,—“No, I’ll defer it this year a little longer.”"
768,
768,"He wrote again to Linton, expressing his great desire to see him; and,"
768,"had the invalid been presentable, I’ve no doubt his father would have"
768,"permitted him to come. As it was, being instructed, he returned an"
768,"answer, intimating that Mr. Heathcliff objected to his calling at the"
768,"Grange; but his uncle’s kind remembrance delighted him, and he hoped to"
768,"meet him sometimes in his rambles, and personally to petition that his"
768,cousin and he might not remain long so utterly divided.
768,
768,"That part of his letter was simple, and probably his own. Heathcliff"
768,"knew he could plead eloquently for Catherine’s company, then."
768,
768,"“I do not ask,” he said, “that she may visit here; but am I never to"
768,"see her, because my father forbids me to go to her home, and you forbid"
768,"her to come to mine? Do, now and then, ride with her towards the"
768,"Heights; and let us exchange a few words, in your presence! We have"
768,done nothing to deserve this separation; and you are not angry with me:
768,"you have no reason to dislike me, you allow, yourself. Dear uncle! send"
768,"me a kind note to-morrow, and leave to join you anywhere you please,"
768,except at Thrushcross Grange. I believe an interview would convince you
768,that my father’s character is not mine: he affirms I am more your
768,nephew than his son; and though I have faults which render me unworthy
768,"of Catherine, she has excused them, and for her sake, you should also."
768,You inquire after my health—it is better; but while I remain cut off
768,"from all hope, and doomed to solitude, or the society of those who"
768,"never did and never will like me, how can I be cheerful and well?”"
768,
768,"Edgar, though he felt for the boy, could not consent to grant his"
768,"request; because he could not accompany Catherine. He said, in summer,"
768,"perhaps, they might meet: meantime, he wished him to continue writing"
768,"at intervals, and engaged to give him what advice and comfort he was"
768,able by letter; being well aware of his hard position in his family.
768,"Linton complied; and had he been unrestrained, would probably have"
768,spoiled all by filling his epistles with complaints and lamentations:
768,"but his father kept a sharp watch over him; and, of course, insisted on"
768,"every line that my master sent being shown; so, instead of penning his"
768,"peculiar personal sufferings and distresses, the themes constantly"
768,"uppermost in his thoughts, he harped on the cruel obligation of being"
768,held asunder from his friend and love; and gently intimated that Mr.
768,"Linton must allow an interview soon, or he should fear he was purposely"
768,deceiving him with empty promises.
768,
768,Cathy was a powerful ally at home; and between them they at length
768,persuaded my master to acquiesce in their having a ride or a walk
768,"together about once a week, under my guardianship, and on the moors"
768,nearest the Grange: for June found him still declining. Though he had
768,"set aside yearly a portion of his income for my young lady’s fortune,"
768,he had a natural desire that she might retain—or at least return in a
768,short time to—the house of her ancestors; and he considered her only
768,prospect of doing that was by a union with his heir; he had no idea
768,"that the latter was failing almost as fast as himself; nor had any one,"
768,"I believe: no doctor visited the Heights, and no one saw Master"
768,"Heathcliff to make report of his condition among us. I, for my part,"
768,"began to fancy my forebodings were false, and that he must be actually"
768,"rallying, when he mentioned riding and walking on the moors, and seemed"
768,so earnest in pursuing his object. I could not picture a father
768,treating a dying child as tyrannically and wickedly as I afterwards
768,"learned Heathcliff had treated him, to compel this apparent eagerness:"
768,his efforts redoubling the more imminently his avaricious and unfeeling
768,plans were threatened with defeat by death.
768,
768,
768,
768,
768,CHAPTER XXVI
768,
768,
768,"Summer was already past its prime, when Edgar reluctantly yielded his"
768,"assent to their entreaties, and Catherine and I set out on our first"
768,"ride to join her cousin. It was a close, sultry day: devoid of"
768,"sunshine, but with a sky too dappled and hazy to threaten rain: and our"
